METRIC,NAME
compute.googleapis.com/a2_cpus,NVIDIA A2 CPUs
compute.googleapis.com/active_resize_requests,Active resize requests
compute.googleapis.com/address_move_requests,Address Move requests
compute.googleapis.com/address_move_requests_per_region,Address move requests
compute.googleapis.com/advanced_rules_per_edge_security_policy,Rules language rules per edge security policy
compute.googleapis.com/advanced_rules_per_regional_security_policy,Rules language rules per regional security policy
compute.googleapis.com/advanced_rules_per_security_policy,Rules language rules per security policy
compute.googleapis.com/affinity_groups,Affinity groups
compute.googleapis.com/autoscalers,Autoscalers
compute.googleapis.com/backend_buckets,Backend buckets
compute.googleapis.com/backend_services,Backend services
compute.googleapis.com/c2_cpus,C2 CPUs
compute.googleapis.com/c2d_cpus,C2D CPUs
compute.googleapis.com/c3_cpus,C3 CPUs
compute.googleapis.com/cloud_router_prefixes_from_other_regions_per_region_per_vpc_network,Unique Cloud Router dynamic route prefixes from other regions per region per VPC Network
compute.googleapis.com/cloud_router_prefixes_from_own_region_per_region_per_vpc_network,Unique Cloud Router dynamic route prefixes from own region per region per VPC Network
compute.googleapis.com/commitments,Commitments
compute.googleapis.com/committed_a2_cpus,Committed A2 CPUs
compute.googleapis.com/committed_c2_cpus,Committed C2 CPUs
compute.googleapis.com/committed_c2d_cpus,Committed C2D CPUs
compute.googleapis.com/committed_c3_cpus,Committed C3 CPUs
compute.googleapis.com/committed_cpus,Committed CPUs
compute.googleapis.com/committed_h4d_local_ssd_total_storage,Committed H4D local SSD disk reserved (GB)
compute.googleapis.com/committed_licenses,Committed licenses
compute.googleapis.com/committed_local_ssd_total_storage,Committed local SSD disk reserved (GB)
compute.googleapis.com/committed_m3_cpus,Committed M3 CPUs
compute.googleapis.com/committed_m4_cpus,Committed M4 CPUs
compute.googleapis.com/committed_memory_optimized_cpus,Committed Memory Optimized CPUs
compute.googleapis.com/committed_n2_cpus,Committed N2 CPUs
compute.googleapis.com/committed_n2d_cpus,Committed N2D CPUs
compute.googleapis.com/committed_n4_cpus,Committed N4 CPUs
compute.googleapis.com/committed_nvidia_a100_80gb_gpus,Committed NVIDIA A100 80GB GPUs
compute.googleapis.com/committed_nvidia_a100_gpus,Committed NVIDIA A100 GPUs
compute.googleapis.com/committed_nvidia_h100_gpus,Committed NVIDIA H100 GPUs
compute.googleapis.com/committed_nvidia_h100_mega_gpus,Committed NVIDIA H100 MEGA GPUs
compute.googleapis.com/committed_nvidia_k80_gpus,Committed NVIDIA K80 GPUs
compute.googleapis.com/committed_nvidia_l4_gpus,Committed NVIDIA L4 GPUs
compute.googleapis.com/committed_nvidia_p100_gpus,Committed NVIDIA P100 GPUs
compute.googleapis.com/committed_nvidia_p4_gpus,Committed NVIDIA P4 GPUs
compute.googleapis.com/committed_nvidia_t4_gpus,Committed NVIDIA T4 GPUs
compute.googleapis.com/committed_nvidia_v100_gpus,Committed NVIDIA V100 GPUs
compute.googleapis.com/committed_t2d_cpus,Committed T2D CPUs
compute.googleapis.com/committed_x4_cpus,Committed X4 CPUs
compute.googleapis.com/committed_z3_cpus,Committed Z3 CPUs
compute.googleapis.com/cpus,CPUs
compute.googleapis.com/cpus_all_regions,CPUs (all regions)
compute.googleapis.com/cpus_per_vm_family,CPU count per VM family.
compute.googleapis.com/cross_site_networks,Cross-Site Networks
compute.googleapis.com/default,Queries
compute.googleapis.com/default_per_region,Queries
compute.googleapis.com/disks_total_storage,Total persistent disk reserved (GB)
compute.googleapis.com/dynamic_routes_per_region_per_peering_group,Dynamic routes per region per peering group
compute.googleapis.com/external_managed_forwarding_rules,Regional External Managed Forwarding Rules
compute.googleapis.com/external_network_lb_forwarding_rules,External passthrough Network Load Balancer forwarding rules
compute.googleapis.com/external_protocol_forwarding_rules,External protocol forwarding rules
compute.googleapis.com/external_vpn_gateways,External VPN gateways
compute.googleapis.com/filtered_list_cost_overhead,Filtered list cost overhead
compute.googleapis.com/filtered_list_cost_overhead_per_region,Filtered list cost overhead
compute.googleapis.com/firewalls,Firewall rules
compute.googleapis.com/forwarding_rules,Forwarding rules
compute.googleapis.com/fqdns_per_global_network_firewall_policy,FQDN per global network firewall policy
compute.googleapis.com/fqdns_per_regional_network_firewall_policy,FQDN per regional network firewall policy
compute.googleapis.com/get_macsec_config_requests,Get Macsec Config requests
compute.googleapis.com/get_serial_port_output_requests,Instance GetSerialPortOutput requests
compute.googleapis.com/get_serial_port_output_requests_per_region,Instance GetSerialPortOutput requests
compute.googleapis.com/global_cache_invalidation_requests,Cache invalidation requests
compute.googleapis.com/global_concurrent_operations,Concurrent global operations per project
compute.googleapis.com/global_external_managed_backend_services,Global external managed backend services
compute.googleapis.com/global_external_managed_forwarding_rules,Global External Managed Forwarding Rules
compute.googleapis.com/global_external_proxy_lb_backend_services,Global external proxy LB backend services
compute.googleapis.com/global_in_use_addresses,In-use IP addresses
compute.googleapis.com/global_internal_addresses,Global internal IP addresses
compute.googleapis.com/global_internal_managed_backend_buckets,Global internal managed backend buckets
compute.googleapis.com/global_internal_managed_backend_services,Global internal managed backend services
compute.googleapis.com/global_internal_managed_forwarding_rules_per_region_per_vpc_network,Cross Regional Internal Managed Load Balancer Forwarding Rules per region per VPC Network
compute.googleapis.com/global_internal_traffic_director_backend_services,Global internal traffic director backend services
compute.googleapis.com/global_network_endpoint_groups,Network endpoint groups
compute.googleapis.com/global_public_delegated_prefixes,Global public delegated prefixes
compute.googleapis.com/global_reads,Read requests
compute.googleapis.com/global_requests,Requests
compute.googleapis.com/global_resource_write_requests,Global resource mutation requests
compute.googleapis.com/global_resource_write_requests_per_region,Global resource mutation requests
compute.googleapis.com/global_static_addresses,Static IP addresses
compute.googleapis.com/global_static_byoip_addresses,Static BYOIP IP addresses
compute.googleapis.com/global_writes,Mutation requests
compute.googleapis.com/gpus_all_regions,GPUs (all regions)
compute.googleapis.com/gpus_per_gpu_family,GPU count per GPU family.
compute.googleapis.com/health_checks,Health checks
compute.googleapis.com/heavy_weight_read_requests,Heavy-weight read requests
compute.googleapis.com/heavy_weight_read_requests_per_region,Heavy-weight read requests
compute.googleapis.com/heavy_weight_write_requests,Heavy-weight mutation requests
compute.googleapis.com/heavy_weight_write_requests_per_region,Heavy-weight mutation requests
compute.googleapis.com/hyperdisk_balanced_confidential_total_storage,Hyperdisk Balanced Capacity in Confidential Mode (GB)
compute.googleapis.com/hyperdisk_balanced_storage_pools_advanced_capacity,Hyperdisk Balanced Storage Pools Advanced Capacity (GB)
compute.googleapis.com/hyperdisk_balanced_storage_pools_advanced_iops,Hyperdisk Balanced Storage Pools Advanced IOPs
compute.googleapis.com/hyperdisk_balanced_storage_pools_advanced_throughput,Hyperdisk Balanced Storage Pools Advanced Throughput (MB/s)
compute.googleapis.com/hyperdisk_balanced_total_provisioned_iops,Hyperdisk Balanced IOPS
compute.googleapis.com/hyperdisk_balanced_total_provisioned_throughput,Hyperdisk Balanced Throughput (MB/s)
compute.googleapis.com/hyperdisk_balanced_total_storage,Hyperdisk Balanced Capacity (GB)
compute.googleapis.com/hyperdisk_extreme_total_storage,Hyperdisk Extreme Capacity (GB)
compute.googleapis.com/hyperdisk_ml_total_provisioned_throughput,Hyperdisk ML Throughput (MB/s)
compute.googleapis.com/hyperdisk_ml_total_storage,Hyperdisk ML Capacity (GB)
compute.googleapis.com/hyperdisk_throughput_storage_pools_advanced_capacity,Hyperdisk Throughput Storage Pools Advanced Capacity (GB)
compute.googleapis.com/hyperdisk_throughput_storage_pools_advanced_throughput,Hyperdisk Throughput Storage Pools Advanced Throughput (MB/s)
compute.googleapis.com/hyperdisk_throughput_total_storage,Hyperdisk Throughput Capacity (GB)
compute.googleapis.com/images,Images
compute.googleapis.com/in_use_backup_schedules,In-use backup schedules
